;M102N1R6.1V2
19-03-2026 08:40:00;18.65
19-03-2026 08:45:00;21.48
19-03-2026 08:50:00;23.65
19-03-2026 08:55:00;25.65
19-03-2026 09:00:00;27.65
19-03-2026 09:05:00;30.48
19-03-2026 09:10:00;33.48
19-03-2026 09:15:00;36.48
19-03-2026 09:20:00;39.48
19-03-2026 09:25:00;42.48
19-03-2026 09:30:00;46.31
19-03-2026 09:35:00;49.48
19-03-2026 09:40:00;53.31
19-03-2026 09:45:00;57.31
19-03-2026 09:50:00;62.13
19-03-2026 09:55:00;67.13
19-03-2026 10:00:00;72.13
19-03-2026 10:05:00;77.13
19-03-2026 10:10:00;82.96
19-03-2026 10:15:00;88.96
19-03-2026 10:20:00;95.79
19-03-2026 10:25:00;101.96
19-03-2026 10:30:00;110.44
19-03-2026 10:35:00;116.13
19-03-2026 10:40:00;123.61
19-03-2026 10:45:00;131.61
19-03-2026 10:50:00;139.61
19-03-2026 10:55:00;147.61
19-03-2026 11:00:00;156.44
19-03-2026 11:05:00;165.44
19-03-2026 11:10:00;174.44
19-03-2026 11:15:00;183.44
19-03-2026 11:20:00;193.27
19-03-2026 11:25:00;202.44
19-03-2026 11:30:00;213.92
19-03-2026 11:35:00;223.44
19-03-2026 11:40:00;233.27
19-03-2026 11:45:00;242.44
19-03-2026 11:50:00;251.44
19-03-2026 11:55:00;260.44
19-03-2026 12:00:00;270.27
19-03-2026 12:05:00;279.44
19-03-2026 12:10:00;289.27
19-03-2026 12:15:00;298.44
19-03-2026 12:20:00;308.27
19-03-2026 12:25:00;318.27
19-03-2026 12:30:00;329.09
19-03-2026 12:35:00;337.57
19-03-2026 12:40:00;347.2
19-03-2026 12:45:00;356.38
19-03-2026 12:50:00;366.2
19-03-2026 12:55:00;376.2
19-03-2026 13:00:00;385.38
19-03-2026 13:05:00;395.2
19-03-2026 13:10:00;404.38
19-03-2026 13:15:00;414.2
19-03-2026 13:20:00;423.38
19-03-2026 13:25:00;433.2
19-03-2026 13:30:00;444.02
19-03-2026 13:35:00;451.74
19-03-2026 13:40:00;460.38
19-03-2026 13:45:00;469.38
19-03-2026 13:50:00;477.56
19-03-2026 13:55:00;485.56
19-03-2026 14:00:00;493.56
19-03-2026 14:05:00;500.74
19-03-2026 14:10:00;508.56
19-03-2026 14:15:00;516.56
19-03-2026 14:20:00;523.74
19-03-2026 14:25:00;531.56
19-03-2026 14:30:00;539.56
19-03-2026 14:35:00;545.1
19-03-2026 14:40:00;551.74
19-03-2026 14:45:00;557.92
19-03-2026 14:50:00;564.74
19-03-2026 14:55:00;570.92
19-03-2026 15:00:00;576.92
19-03-2026 15:05:00;582.1
19-03-2026 15:10:00;587.92
19-03-2026 15:15:00;593.1
19-03-2026 15:20:00;598.1
19-03-2026 15:25:00;602.28
19-03-2026 15:30:00;606.28
19-03-2026 15:35:00;610.28
19-03-2026 15:40:00;613.44
19-03-2026 15:45:00;617.25
19-03-2026 15:50:00;620.44
19-03-2026 15:55:00;623.44
19-03-2026 16:00:00;626.44
19-03-2026 16:05:00;628.63
19-03-2026 16:10:00;631.44
19-03-2026 16:15:00;634.44
19-03-2026 16:20:00;636.63
19-03-2026 16:25:00;638.63
19-03-2026 16:30:00;640.63
19-03-2026 16:35:00;643.44
19-03-2026 16:40:00;644.81
19-03-2026 16:45:00;646.63
19-03-2026 16:50:00;648.63
19-03-2026 16:55:00;650.63
19-03-2026 17:00:00;651.81
19-03-2026 17:05:00;653.63
19-03-2026 17:10:00;654.81
19-03-2026 17:15:00;655
19-03-2026 17:20:00;655.81
19-03-2026 17:25:00;656
19-03-2026 17:30:00;656.81
19-03-2026 17:35:00;657
19-03-2026 17:40:00;657.81
19-03-2026 17:45:00;658
19-03-2026 17:50:00;658.81
19-03-2026 17:55:00;659
19-03-2026 18:00:00;659
19-03-2026 18:05:00;659
19-03-2026 18:10:00;659
19-03-2026 18:15:00;659.81
19-03-2026 18:20:00;660
19-03-2026 18:25:00;660
19-03-2026 18:30:00;660
19-03-2026 18:35:00;660
19-03-2026 18:40:00;660
19-03-2026 18:45:00;660
19-03-2026 18:50:00;660
19-03-2026 18:55:00;660
19-03-2026 19:00:00;660
19-03-2026 19:05:00;660
19-03-2026 19:10:00;660
19-03-2026 19:15:00;660
19-03-2026 19:20:00;660
19-03-2026 19:25:00;660
19-03-2026 19:30:00;660
19-03-2026 19:35:00;660
19-03-2026 19:40:00;660
19-03-2026 19:45:00;660
19-03-2026 19:50:00;660
19-03-2026 19:55:00;660
19-03-2026 20:00:00;660
19-03-2026 20:05:00;660
19-03-2026 20:10:00;660
19-03-2026 20:15:00;660
19-03-2026 20:20:00;660
19-03-2026 20:25:00;660
19-03-2026 20:30:00;660
19-03-2026 20:35:00;660
19-03-2026 20:40:00;660
19-03-2026 20:45:00;660
19-03-2026 20:50:00;660
19-03-2026 20:55:00;660
19-03-2026 21:00:00;660
19-03-2026 21:05:00;660
19-03-2026 21:10:00;660
19-03-2026 21:15:00;660
19-03-2026 21:20:00;660
19-03-2026 21:25:00;660
19-03-2026 21:30:00;660
19-03-2026 21:35:00;660
19-03-2026 21:40:00;660
19-03-2026 21:45:00;660
19-03-2026 21:50:00;660
19-03-2026 21:55:00;660
19-03-2026 22:00:00;660
19-03-2026 22:05:00;660
19-03-2026 22:10:00;660
19-03-2026 22:15:00;660
19-03-2026 22:20:00;660
19-03-2026 22:25:00;660
19-03-2026 22:30:00;660
19-03-2026 22:35:00;660
19-03-2026 22:40:00;660
19-03-2026 22:45:00;660
19-03-2026 22:50:00;660
19-03-2026 22:55:00;660
19-03-2026 23:00:00;660
19-03-2026 23:05:00;660
19-03-2026 23:10:00;660
19-03-2026 23:15:00;660
19-03-2026 23:20:00;660
19-03-2026 23:25:00;660
19-03-2026 23:30:00;660
19-03-2026 23:35:00;660
19-03-2026 23:40:00;660
19-03-2026 23:45:00;660
19-03-2026 23:50:00;660
19-03-2026 23:55:00;660
20-03-2026 00:00:00;660
20-03-2026 00:05:00;660
20-03-2026 00:10:00;660
20-03-2026 00:15:00;660
20-03-2026 00:20:00;660
20-03-2026 00:25:00;660
20-03-2026 00:30:00;660
20-03-2026 00:35:00;660
20-03-2026 00:40:00;660
20-03-2026 00:45:00;660
20-03-2026 00:50:00;660
20-03-2026 00:55:00;660
20-03-2026 01:00:00;660
20-03-2026 01:05:00;660
20-03-2026 01:10:00;660
20-03-2026 01:15:00;660
20-03-2026 01:20:00;660
20-03-2026 01:25:00;660
20-03-2026 01:30:00;660
20-03-2026 01:35:00;660
20-03-2026 01:40:00;660
20-03-2026 01:45:00;660
20-03-2026 01:50:00;660
20-03-2026 01:55:00;660
20-03-2026 02:00:00;660
20-03-2026 02:05:00;660
20-03-2026 02:10:00;660
20-03-2026 02:15:00;660
20-03-2026 02:20:00;660
20-03-2026 02:25:00;660
20-03-2026 02:30:00;660
20-03-2026 02:35:00;660
20-03-2026 02:40:00;660
20-03-2026 02:45:00;660
20-03-2026 02:50:00;660
20-03-2026 02:55:00;660
20-03-2026 03:00:00;660
20-03-2026 03:05:00;660
20-03-2026 03:10:00;660
20-03-2026 03:15:00;660
20-03-2026 03:20:00;660
20-03-2026 03:25:00;660
20-03-2026 03:30:00;660
20-03-2026 03:35:00;660
20-03-2026 03:40:00;660
20-03-2026 03:45:00;660
20-03-2026 03:50:00;660
20-03-2026 03:55:00;660
20-03-2026 04:00:00;660
20-03-2026 04:05:00;660
20-03-2026 04:10:00;660
20-03-2026 04:15:00;660
20-03-2026 04:20:00;660
20-03-2026 04:25:00;660
20-03-2026 04:30:00;660
20-03-2026 04:35:00;660
20-03-2026 04:40:00;660
20-03-2026 04:45:00;660
20-03-2026 04:50:00;660
20-03-2026 04:55:00;660
20-03-2026 05:00:00;660
20-03-2026 05:05:00;660
20-03-2026 05:10:00;660
20-03-2026 05:15:00;660
20-03-2026 05:20:00;660
20-03-2026 05:25:00;660
20-03-2026 05:30:00;660
20-03-2026 05:35:00;660
20-03-2026 05:40:00;660
20-03-2026 05:45:00;660
20-03-2026 05:50:00;660
20-03-2026 05:55:00;660
20-03-2026 06:00:00;660
20-03-2026 06:05:00;660
20-03-2026 06:10:00;660
20-03-2026 06:15:00;660
20-03-2026 06:20:00;660
20-03-2026 06:25:00;127.65
20-03-2026 06:30:00;0
20-03-2026 06:35:00;0
20-03-2026 06:40:00;0
20-03-2026 06:45:00;0
20-03-2026 06:50:00;0
20-03-2026 06:55:00;0
20-03-2026 07:00:00;0
20-03-2026 07:05:00;0
20-03-2026 07:10:00;0
20-03-2026 07:15:00;0
20-03-2026 07:20:00;0
20-03-2026 07:25:00;0.8
20-03-2026 07:30:00;1
20-03-2026 07:35:00;1
20-03-2026 07:40:00;1.8
20-03-2026 07:45:00;2
20-03-2026 07:50:00;2.8
20-03-2026 07:55:00;3
20-03-2026 08:00:00;3.8
20-03-2026 08:05:00;4
20-03-2026 08:10:00;4.8
20-03-2026 08:15:00;5
20-03-2026 08:20:00;5.8
20-03-2026 08:25:00;6.8
20-03-2026 08:30:00;7.8
20-03-2026 08:35:00;8.8
20-03-2026 08:40:00;9.8
20-03-2026 08:45:00;11.6
20-03-2026 08:50:00;13.6
20-03-2026 08:55:00;15.6
20-03-2026 09:00:00;17.6
20-03-2026 09:05:00;18.8
20-03-2026 09:10:00;19.8
20-03-2026 09:15:00;21.6
20-03-2026 09:20:00;23.6
20-03-2026 09:25:00;25.6
20-03-2026 09:30:00;28.4
20-03-2026 09:35:00;31.4
20-03-2026 09:40:00;35.2
20-03-2026 09:45:00;40
20-03-2026 09:50:00;45
20-03-2026 09:55:00;50
20-03-2026 10:00:00;55.8
20-03-2026 10:05:00;61.8
20-03-2026 10:10:00;67.8
20-03-2026 10:15:00;73.8
20-03-2026 10:20:00;80.6
20-03-2026 10:25:00;88.4
20-03-2026 10:30:00;95.6
20-03-2026 10:35:00;103.4
20-03-2026 10:40:00;111.4
20-03-2026 10:45:00;120.2
20-03-2026 10:50:00;129.2
20-03-2026 10:55:00;138.2
20-03-2026 11:00:00;147.2
20-03-2026 11:05:00;156.2
20-03-2026 11:10:00;165.2
20-03-2026 11:15:00;174.2
20-03-2026 11:20:00;183.2
20-03-2026 11:25:00;192.2
20-03-2026 11:30:00;201.2
20-03-2026 11:35:00;211
20-03-2026 11:40:00;220.2
20-03-2026 11:45:00;230
20-03-2026 11:50:00;240
20-03-2026 11:55:00;250
20-03-2026 12:00:00;260
20-03-2026 12:05:00;270.8
20-03-2026 12:10:00;281
20-03-2026 12:15:00;290.2
20-03-2026 12:20:00;299.2
20-03-2026 12:25:00;308.2
20-03-2026 12:30:00;317.2
20-03-2026 12:35:00;326.95
20-03-2026 12:40:00;335.35
20-03-2026 12:45:00;344.14
20-03-2026 12:50:00;353.14
20-03-2026 12:55:00;362.14
20-03-2026 13:00:00;371.14
20-03-2026 13:05:00;380.14
20-03-2026 13:10:00;389.14
20-03-2026 13:15:00;397.35
20-03-2026 13:20:00;405.35
20-03-2026 13:25:00;413.35
20-03-2026 13:30:00;421.35
20-03-2026 13:35:00;430.14
20-03-2026 13:40:00;439.93
20-03-2026 13:45:00;448.35
20-03-2026 13:50:00;456.35
20-03-2026 13:55:00;464.35
20-03-2026 14:00:00;473.14
20-03-2026 14:05:00;481.35
20-03-2026 14:10:00;489.35
20-03-2026 14:15:00;497.35
20-03-2026 14:20:00;505.35
20-03-2026 14:25:00;513.35
20-03-2026 14:30:00;520.55
20-03-2026 14:35:00;526.76
20-03-2026 14:40:00;533.55
20-03-2026 14:45:00;539.76
20-03-2026 14:50:00;545.76
20-03-2026 14:55:00;551.76
20-03-2026 15:00:00;558.55
20-03-2026 15:05:00;564.76
20-03-2026 15:10:00;570.76
20-03-2026 15:15:00;575.97
20-03-2026 15:20:00;580.97
20-03-2026 15:25:00;585.17
20-03-2026 15:30:00;589.97
20-03-2026 15:35:00;593.38
20-03-2026 15:40:00;597.17
20-03-2026 15:45:00;601.17
20-03-2026 15:50:00;604.38
20-03-2026 15:55:00;607.38
20-03-2026 16:00:00;610.38
20-03-2026 16:05:00;613.38
20-03-2026 16:10:00;616.38
20-03-2026 16:15:00;618.59
20-03-2026 16:20:00;621.38
20-03-2026 16:25:00;624.38
20-03-2026 16:30:00;626.59
20-03-2026 16:35:00;628.59
20-03-2026 16:40:00;630.59
20-03-2026 16:45:00;632.59
20-03-2026 16:50:00;634.59
20-03-2026 16:55:00;636.59
20-03-2026 17:00:00;638.59
20-03-2026 17:05:00;640.59
20-03-2026 17:10:00;641.79
20-03-2026 17:15:00;642
20-03-2026 17:20:00;642.79
20-03-2026 17:25:00;643
20-03-2026 17:30:00;643
20-03-2026 17:35:00;643.79
20-03-2026 17:40:00;644
20-03-2026 17:45:00;644
20-03-2026 17:50:00;644
20-03-2026 17:55:00;644.79
20-03-2026 18:00:00;645
20-03-2026 18:05:00;645
20-03-2026 18:10:00;645
20-03-2026 18:15:00;645
20-03-2026 18:20:00;645
20-03-2026 18:25:00;645
20-03-2026 18:30:00;645
20-03-2026 18:35:00;645
20-03-2026 18:40:00;645
20-03-2026 18:45:00;645
20-03-2026 18:50:00;645
20-03-2026 18:55:00;645
20-03-2026 19:00:00;645
20-03-2026 19:05:00;645
20-03-2026 19:10:00;645
20-03-2026 19:15:00;645
20-03-2026 19:20:00;645
20-03-2026 19:25:00;645
20-03-2026 19:30:00;645
20-03-2026 19:35:00;645
20-03-2026 19:40:00;645
20-03-2026 19:45:00;645
20-03-2026 19:50:00;645
20-03-2026 19:55:00;645
20-03-2026 20:00:00;645
20-03-2026 20:05:00;645
20-03-2026 20:10:00;645
20-03-2026 20:15:00;645
20-03-2026 20:20:00;645
20-03-2026 20:25:00;645
20-03-2026 20:30:00;645
20-03-2026 20:35:00;645
20-03-2026 20:40:00;645
20-03-2026 20:45:00;645
20-03-2026 20:50:00;645
20-03-2026 20:55:00;645
20-03-2026 21:00:00;645
20-03-2026 21:05:00;645
20-03-2026 21:10:00;645
20-03-2026 21:15:00;645
20-03-2026 21:20:00;645
20-03-2026 21:25:00;645
20-03-2026 21:30:00;645
20-03-2026 21:35:00;645
20-03-2026 21:40:00;645
20-03-2026 21:45:00;645
20-03-2026 21:50:00;645
20-03-2026 21:55:00;645
20-03-2026 22:00:00;645
20-03-2026 22:05:00;645
20-03-2026 22:10:00;645
20-03-2026 22:15:00;645
20-03-2026 22:20:00;645
20-03-2026 22:25:00;645
20-03-2026 22:30:00;645
20-03-2026 22:35:00;645
20-03-2026 22:40:00;645
20-03-2026 22:45:00;645
20-03-2026 22:50:00;645
20-03-2026 22:55:00;645
20-03-2026 23:00:00;645
20-03-2026 23:05:00;645
20-03-2026 23:10:00;645
20-03-2026 23:15:00;645
20-03-2026 23:20:00;645
20-03-2026 23:25:00;645
20-03-2026 23:30:00;645
20-03-2026 23:35:00;645
20-03-2026 23:40:00;645
20-03-2026 23:45:00;645
20-03-2026 23:50:00;645
20-03-2026 23:55:00;645
21-03-2026 00:00:00;645
21-03-2026 00:05:00;645
21-03-2026 00:10:00;645
21-03-2026 00:15:00;645
21-03-2026 00:20:00;645
21-03-2026 00:25:00;645
21-03-2026 00:30:00;645
21-03-2026 00:35:00;645
21-03-2026 00:40:00;645
21-03-2026 00:45:00;645
21-03-2026 00:50:00;645
21-03-2026 00:55:00;645
21-03-2026 01:00:00;645
21-03-2026 01:05:00;645
21-03-2026 01:10:00;645
21-03-2026 01:15:00;645
21-03-2026 01:20:00;645
21-03-2026 01:25:00;645
21-03-2026 01:30:00;645
21-03-2026 01:35:00;645
21-03-2026 01:40:00;645
21-03-2026 01:45:00;645
21-03-2026 01:50:00;645
21-03-2026 01:55:00;645
21-03-2026 02:00:00;645
21-03-2026 02:05:00;645
21-03-2026 02:10:00;645
21-03-2026 02:15:00;645
21-03-2026 02:20:00;645
21-03-2026 02:25:00;645
21-03-2026 02:30:00;645
21-03-2026 02:35:00;645
21-03-2026 02:40:00;645
21-03-2026 02:45:00;645
21-03-2026 02:50:00;645
21-03-2026 02:55:00;645
21-03-2026 03:00:00;645
21-03-2026 03:05:00;645
21-03-2026 03:10:00;645
21-03-2026 03:15:00;645
21-03-2026 03:20:00;645
21-03-2026 03:25:00;645
21-03-2026 03:30:00;645
21-03-2026 03:35:00;645
21-03-2026 03:40:00;645
21-03-2026 03:45:00;645
21-03-2026 03:50:00;645
21-03-2026 03:55:00;645
21-03-2026 04:00:00;645
21-03-2026 04:05:00;645
21-03-2026 04:10:00;645
21-03-2026 04:15:00;645
21-03-2026 04:20:00;645
21-03-2026 04:25:00;645
21-03-2026 04:30:00;645
21-03-2026 04:35:00;645
21-03-2026 04:40:00;645
21-03-2026 04:45:00;645
21-03-2026 04:50:00;645
21-03-2026 04:55:00;645
21-03-2026 05:00:00;645
21-03-2026 05:05:00;645
21-03-2026 05:10:00;645
21-03-2026 05:15:00;645
21-03-2026 05:20:00;645
21-03-2026 05:25:00;645
21-03-2026 05:30:00;645
21-03-2026 05:35:00;645
21-03-2026 05:40:00;645
21-03-2026 05:45:00;645
21-03-2026 05:50:00;645
21-03-2026 05:55:00;645
21-03-2026 06:00:00;645
21-03-2026 06:05:00;645
21-03-2026 06:10:00;645
21-03-2026 06:15:00;645
21-03-2026 06:20:00;645
21-03-2026 06:25:00;17.25
21-03-2026 06:30:00;0
21-03-2026 06:35:00;0
21-03-2026 06:40:00;0
21-03-2026 06:45:00;0
21-03-2026 06:50:00;0
21-03-2026 06:55:00;0
21-03-2026 07:00:00;0.97
21-03-2026 07:05:00;1
21-03-2026 07:10:00;1
21-03-2026 07:15:00;1
21-03-2026 07:20:00;1
21-03-2026 07:25:00;1.97
21-03-2026 07:30:00;2
21-03-2026 07:35:00;2.97
21-03-2026 07:40:00;3
21-03-2026 07:45:00;3.97
21-03-2026 07:50:00;4.97
21-03-2026 07:55:00;5.97
21-03-2026 08:00:00;6.97
21-03-2026 08:05:00;7.97
21-03-2026 08:10:00;9.93
21-03-2026 08:15:00;10.97
21-03-2026 08:20:00;12.93
21-03-2026 08:25:00;14.93
21-03-2026 08:30:00;16.93
21-03-2026 08:35:00;18.93
21-03-2026 08:40:00;20.93
21-03-2026 08:45:00;22.93
21-03-2026 08:50:00;24.93
21-03-2026 08:55:00;27.9
21-03-2026 09:00:00;29.93
21-03-2026 09:05:00;32.9
21-03-2026 09:10:00;35.9
21-03-2026 09:15:00;38.9
21-03-2026 09:20:00;41.9
21-03-2026 09:25:00;44.9
21-03-2026 09:30:00;48.87
21-03-2026 09:35:00;52.87
21-03-2026 09:40:00;56.87
21-03-2026 09:45:00;61.83
21-03-2026 09:50:00;65.87
21-03-2026 09:55:00;70.83
21-03-2026 10:00:00;76.8
21-03-2026 10:05:00;81.83
21-03-2026 10:10:00;87.8
21-03-2026 10:15:00;93.8
21-03-2026 10:20:00;100.77
21-03-2026 10:25:00;107.77
21-03-2026 10:30:00;114.77
21-03-2026 10:35:00;121.77
21-03-2026 10:40:00;129.73
21-03-2026 10:45:00;134.83
21-03-2026 10:50:00;141.77
21-03-2026 10:55:00;146.83
21-03-2026 11:00:00;153.77
21-03-2026 11:05:00;160.77
21-03-2026 11:10:00;167.77
21-03-2026 11:15:00;173.8
21-03-2026 11:20:00;180.77
21-03-2026 11:25:00;189.7
21-03-2026 11:30:00;199.67
21-03-2026 11:35:00;210.63
21-03-2026 11:40:00;221.63
21-03-2026 11:45:00;230.7
21-03-2026 11:50:00;240.67
21-03-2026 11:55:00;250.67
21-03-2026 12:00:00;260.67
21-03-2026 12:05:00;270.67
21-03-2026 12:10:00;281.63
21-03-2026 12:15:00;291.67
21-03-2026 12:20:00;301.67
21-03-2026 12:25:00;312.63
21-03-2026 12:30:00;322.67
21-03-2026 12:35:00;333.63
21-03-2026 12:40:00;343.67
21-03-2026 12:45:00;354.63
21-03-2026 12:50:00;364.67
21-03-2026 12:55:00;374.67
21-03-2026 13:00:00;384.67
21-03-2026 13:05:00;395.63
21-03-2026 13:10:00;405.67
21-03-2026 13:15:00;415.67
21-03-2026 13:20:00;425.67
21-03-2026 13:25:00;434.64
21-03-2026 13:30:00;444.6
21-03-2026 13:35:00;453.64
21-03-2026 13:40:00;462.64
21-03-2026 13:45:00;472.6
21-03-2026 13:50:00;480.68
21-03-2026 13:55:00;489.64
21-03-2026 14:00:00;498.64
21-03-2026 14:05:00;506.68
21-03-2026 14:10:00;514.68
21-03-2026 14:15:00;522.68
21-03-2026 14:20:00;529.72
21-03-2026 14:25:00;537.68
21-03-2026 14:30:00;544.72
21-03-2026 14:35:00;551.72
21-03-2026 14:40:00;557.76
21-03-2026 14:45:00;564.72
21-03-2026 14:50:00;570.76
21-03-2026 14:55:00;577.72
21-03-2026 15:00:00;583.76
21-03-2026 15:05:00;589.76
21-03-2026 15:10:00;595.76
21-03-2026 15:15:00;601.76
21-03-2026 15:20:00;606.8
21-03-2026 15:25:00;611.8
21-03-2026 15:30:00;615.84
21-03-2026 15:35:00;620.8
21-03-2026 15:40:00;624.84
21-03-2026 15:45:00;628.84
21-03-2026 15:50:00;631.88
21-03-2026 15:55:00;634.88
21-03-2026 16:00:00;637.88
21-03-2026 16:05:00;640.88
21-03-2026 16:10:00;643.88
21-03-2026 16:15:00;646.88
21-03-2026 16:20:00;649.88
21-03-2026 16:25:00;651.92
21-03-2026 16:30:00;653.92
21-03-2026 16:35:00;656.88
21-03-2026 16:40:00;658.92
21-03-2026 16:45:00;660.92
21-03-2026 16:50:00;662.92
21-03-2026 16:55:00;664.92
21-03-2026 17:00:00;666.92
21-03-2026 17:05:00;667.96
21-03-2026 17:10:00;668.96
21-03-2026 17:15:00;669.96
21-03-2026 17:20:00;670
21-03-2026 17:25:00;670.96
21-03-2026 17:30:00;671
21-03-2026 17:35:00;671
21-03-2026 17:40:00;671.96
21-03-2026 17:45:00;672
21-03-2026 17:50:00;672
21-03-2026 17:55:00;672.96
21-03-2026 18:00:00;673
21-03-2026 18:05:00;673
21-03-2026 18:10:00;673
21-03-2026 18:15:00;673
21-03-2026 18:20:00;673
21-03-2026 18:25:00;673
21-03-2026 18:30:00;673.96
21-03-2026 18:35:00;674
21-03-2026 18:40:00;674
21-03-2026 18:45:00;674
21-03-2026 18:50:00;674
21-03-2026 18:55:00;674
21-03-2026 19:00:00;674
21-03-2026 19:05:00;674
21-03-2026 19:10:00;674
21-03-2026 19:15:00;674
21-03-2026 19:20:00;674
21-03-2026 19:25:00;674
21-03-2026 19:30:00;674
21-03-2026 19:35:00;674
21-03-2026 19:40:00;674
21-03-2026 19:45:00;674
21-03-2026 19:50:00;674
21-03-2026 19:55:00;674
21-03-2026 20:00:00;674
21-03-2026 20:05:00;674
21-03-2026 20:10:00;674
21-03-2026 20:15:00;674
21-03-2026 20:20:00;674
21-03-2026 20:25:00;674
21-03-2026 20:30:00;674
21-03-2026 20:35:00;674
21-03-2026 20:40:00;674
21-03-2026 20:45:00;674
21-03-2026 20:50:00;674
21-03-2026 20:55:00;674
21-03-2026 21:00:00;674
21-03-2026 21:05:00;674
21-03-2026 21:10:00;674
21-03-2026 21:15:00;674
21-03-2026 21:20:00;674
21-03-2026 21:25:00;674
21-03-2026 21:30:00;674
21-03-2026 21:35:00;674
21-03-2026 21:40:00;674
21-03-2026 21:45:00;674
21-03-2026 21:50:00;674
21-03-2026 21:55:00;674
21-03-2026 22:00:00;674
21-03-2026 22:05:00;674
21-03-2026 22:10:00;674
21-03-2026 22:15:00;674
21-03-2026 22:20:00;674
21-03-2026 22:25:00;674
21-03-2026 22:30:00;674
21-03-2026 22:35:00;674
21-03-2026 22:40:00;674
21-03-2026 22:45:00;674
21-03-2026 22:50:00;674
21-03-2026 22:55:00;674
21-03-2026 23:00:00;674
21-03-2026 23:05:00;674
21-03-2026 23:10:00;674
21-03-2026 23:15:00;674
21-03-2026 23:20:00;674
21-03-2026 23:25:00;674
21-03-2026 23:30:00;674
21-03-2026 23:35:00;674
21-03-2026 23:40:00;674
21-03-2026 23:45:00;674
21-03-2026 23:50:00;674
21-03-2026 23:55:00;674
22-03-2026 00:00:00;674
22-03-2026 00:05:00;674
22-03-2026 00:10:00;674
22-03-2026 00:15:00;674
22-03-2026 00:20:00;674
22-03-2026 00:25:00;674
22-03-2026 00:30:00;674
22-03-2026 00:35:00;674
22-03-2026 00:40:00;674
22-03-2026 00:45:00;674
22-03-2026 00:50:00;674
22-03-2026 00:55:00;674
22-03-2026 01:00:00;674
22-03-2026 01:05:00;674
22-03-2026 01:10:00;674
22-03-2026 01:15:00;674
22-03-2026 01:20:00;674
22-03-2026 01:25:00;674
22-03-2026 01:30:00;674
22-03-2026 01:35:00;674
22-03-2026 01:40:00;674
22-03-2026 01:45:00;674
22-03-2026 01:50:00;674
22-03-2026 01:55:00;674
22-03-2026 02:00:00;674
22-03-2026 02:05:00;674
22-03-2026 02:10:00;674
22-03-2026 02:15:00;674
22-03-2026 02:20:00;674
22-03-2026 02:25:00;674
22-03-2026 02:30:00;674
22-03-2026 02:35:00;674
22-03-2026 02:40:00;674
22-03-2026 02:45:00;674
22-03-2026 02:50:00;674
22-03-2026 02:55:00;674
22-03-2026 03:00:00;674
22-03-2026 03:05:00;674
22-03-2026 03:10:00;674
22-03-2026 03:15:00;674
22-03-2026 03:20:00;674
22-03-2026 03:25:00;674
22-03-2026 03:30:00;674
22-03-2026 03:35:00;674
22-03-2026 03:40:00;674
22-03-2026 03:45:00;674
22-03-2026 03:50:00;674
22-03-2026 03:55:00;674
22-03-2026 04:00:00;674
22-03-2026 04:05:00;674
22-03-2026 04:10:00;674
22-03-2026 04:15:00;674
22-03-2026 04:20:00;674
22-03-2026 04:25:00;674
22-03-2026 04:30:00;674
22-03-2026 04:35:00;674
22-03-2026 04:40:00;674
22-03-2026 04:45:00;674
22-03-2026 04:50:00;674
22-03-2026 04:55:00;674
22-03-2026 05:00:00;674
22-03-2026 05:05:00;674
22-03-2026 05:10:00;674
22-03-2026 05:15:00;674
22-03-2026 05:20:00;674
22-03-2026 05:25:00;674
22-03-2026 05:30:00;674
22-03-2026 05:35:00;674
22-03-2026 05:40:00;674
22-03-2026 05:45:00;674
22-03-2026 05:50:00;674
22-03-2026 05:55:00;674
22-03-2026 06:00:00;674
22-03-2026 06:05:00;674
22-03-2026 06:10:00;674
22-03-2026 06:15:00;674
22-03-2026 06:20:00;674
22-03-2026 06:25:00;40.49
22-03-2026 06:30:00;0
22-03-2026 06:35:00;0
22-03-2026 06:40:00;0
22-03-2026 06:45:00;0
22-03-2026 06:50:00;0
22-03-2026 06:55:00;0
22-03-2026 07:00:00;0
22-03-2026 07:05:00;0
22-03-2026 07:10:00;0
22-03-2026 07:15:00;0
22-03-2026 07:20:00;0
22-03-2026 07:25:00;0
22-03-2026 07:30:00;0
22-03-2026 07:35:00;0
22-03-2026 07:40:00;0.94
22-03-2026 07:45:00;1
22-03-2026 07:50:00;1.94
22-03-2026 07:55:00;2
22-03-2026 08:00:00;2
22-03-2026 08:05:00;2.94
22-03-2026 08:10:00;3
22-03-2026 08:15:00;3.94
22-03-2026 08:20:00;4
22-03-2026 08:25:00;4.94
22-03-2026 08:30:00;5.94
22-03-2026 08:35:00;6.94
22-03-2026 08:40:00;7.94
22-03-2026 08:45:00;8.94
22-03-2026 08:50:00;9.94
22-03-2026 08:55:00;10.94
22-03-2026 09:00:00;11.94
22-03-2026 09:05:00;13.88
22-03-2026 09:10:00;14.94
22-03-2026 09:15:00;16.88
22-03-2026 09:20:00;17.94
22-03-2026 09:25:00;19.88
22-03-2026 09:30:00;20.94
22-03-2026 09:35:00;22.88
22-03-2026 09:40:00;24.88
22-03-2026 09:45:00;26.88
22-03-2026 09:50:00;28.88
22-03-2026 09:55:00;31.82
22-03-2026 10:00:00;34.82
22-03-2026 10:05:00;36.88
22-03-2026 10:10:00;38.88
