"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"10-02-2026 22:50:00";17.48;17.8;18.7;72;0;100;90;0;394;5.02;2;0;522;0.26;4.1;80;10.78;5.4;42.81;40
"10-02-2026 22:55:00";17.5;17.8;18.7;72;0;100;90;0;394;4.92;2;0;522;0.12;4.18;80.81;10.72;5.4;43;47.26
"10-02-2026 23:00:00";17.58;17.8;18.7;71.19;0;100;90;0;394;4.82;1.19;0;522;0.18;4.36;81;10.7;5.4;43.81;49
"10-02-2026 23:05:00";17.76;17.8;18.7;71;0;100;90;0;394;4.8;1;0;522.81;0.12;4.4;81.81;10.78;5.48;44;47.39
"10-02-2026 23:10:00";17.8;17.8;18.78;70.19;0;100;90;0;394;4.8;1;0;523;0.1;4.48;82;10.72;5.58;43.19;44.58
"10-02-2026 23:15:00";17.88;17.8;18.8;70;0;100;90;0;394;4.96;1;0;523.81;0.02;4.58;82.81;10.7;5.68;42.19;42.39
"10-02-2026 23:20:00";17.9;17.8;18.8;70;0;100;90;0;394;5.24;1;0;526.42;0;4.6;82.19;10.7;5.78;42;40.39
"10-02-2026 23:25:00";17.98;17.8;18.8;70;0;100;90;0;394;5.38;1;0;527;0.24;4.6;82;10.78;5.72;41.19;38.39
"10-02-2026 23:30:00";17.92;17.8;18.8;70;0;100;90;0;394;5.32;1;0;527.81;0.14;4.6;81.19;10.72;5.62;41;38
"10-02-2026 23:35:00";17.9;17.8;18.8;70;0;100;90;0;394;5.22;1;0;529.61;0.02;4.52;81;10.78;5.6;40.19;42.03
"10-02-2026 23:40:00";17.9;17.8;18.8;70.81;0;100;90;0;394;5.12;1;0;533.23;0;4.5;81.81;10.8;5.52;40;44.61
"10-02-2026 23:45:00";17.9;17.8;18.8;71;0;100;90;0;394;5.02;1;0;528.35;0.4;4.5;82;10.8;5.5;39.19;43.39
"10-02-2026 23:50:00";17.82;17.8;18.8;71;0;100;90;0;394;4.92;1;0;532.65;0.26;4.5;82;10.72;5.5;40.61;41.39
"10-02-2026 23:55:00";17.88;17.8;18.8;71;0;100;90;0;394;4.82;1;0;531.58;0.2;4.5;82.81;10.7;5.58;41;39.39
"11-02-2026 00:00:00";17.82;17.8;18.72;71;0;100;90;0;394;4.8;1;0;531;0.12;4.42;83;10.78;5.6;41.81;38.19
"11-02-2026 00:05:00";17.88;17.8;18.78;71;0;100;90;0;394;4.88;1;0;531;0.02;4.48;83;10.8;5.6;42;41.23
"11-02-2026 00:10:00";17.98;17.8;18.8;70.19;0;100;90;0;394;4.9;1;0;530.19;0;4.58;83;10.8;5.68;41.19;43.61
"11-02-2026 00:15:00";18;17.8;18.8;70;0;100;90;0;394;5.06;1;0;534.03;0;4.6;83;10.8;5.7;41;43.19
"11-02-2026 00:20:00";18.08;17.8;18.8;70.81;0;100;90;0;394;5.1;1;0;535;0;4.52;83;10.88;5.62;40.19;41.39
"11-02-2026 00:25:00";18.1;17.8;18.72;71;0;100;90;0;394;5.1;1;0;536.61;0.16;4.5;82.19;10.98;5.6;39.19;38.58
"11-02-2026 00:30:00";18.02;17.8;18.7;71;0;100;90;0;394;5.18;1;0;534.58;0.52;4.42;82;11;5.76;39;37.19
"11-02-2026 00:35:00";17.92;17.8;18.7;71.81;0;100;90;0;394;5.28;1;0;538.84;1;4.32;81.19;11;5.64;38.19;35.39
"11-02-2026 00:40:00";17.9;17.8;18.7;72;0;100;90;0;394;5.46;0.19;0.81;541.61;1.5;4.3;80.19;11;5.68;39.61;38.23
"11-02-2026 00:45:00";17.9;17.8;18.7;72;0;100;90;0;394;5.42;0.81;0.19;541.19;2.16;4.3;80;11;5.54;40;43.84
"11-02-2026 00:50:00";17.9;17.8;18.7;72;0;100;90;0;394;5.32;1.81;0;540.19;2.38;4.3;80;11;5.5;41.61;44.19
"11-02-2026 00:55:00";17.98;17.8;18.7;72;0;100;90;0;394;5.22;2;0;543.23;2.32;4.3;80;11.08;5.5;42;42.39
"11-02-2026 01:00:00";18.08;17.8;18.7;72;0;100;90;0;394;5.28;2;0;541.58;2.22;4.3;79.19;11.1;5.5;40.39;40.39
"11-02-2026 01:05:00";18.1;17.8;18.7;72;0;100;90;0;394;5.3;2;0;545.03;2.36;4.3;79;11.1;5.42;40;38.39
"11-02-2026 01:10:00";18.02;17.8;18.7;72;0;100;90;0;394;5.3;2;0;541.16;2.24;4.3;79;11.1;5.48;38.39;36.39
"11-02-2026 01:15:00";17.92;17.8;18.7;72.81;0;100;90;0;394;5.3;2;0;544.84;1.64;4.22;79.81;11.1;5.58;38;36
"11-02-2026 01:20:00";17.82;17.8;18.7;73;0;100;90;0;394;5.38;2;0;546;1.34;4.2;80;11.02;5.6;38;37.61
"11-02-2026 01:25:00";17.72;17.8;18.7;72.19;0;100;90;0;394;5.4;2;0;548.42;1.3;4.2;79.19;11;5.52;38;41.23
"11-02-2026 01:30:00";17.78;17.8;18.7;72;0;100;90;0;394;5.48;2;0;542.55;1.54;4.2;79;11;5.58;38.81;41.19
"11-02-2026 01:35:00";17.8;17.8;18.7;72;0;100;90;0;394;5.5;2;0;546.65;1.6;4.2;79;11;5.52;39;39.39
"11-02-2026 01:40:00";17.72;17.8;18.62;72.81;0;100;90;0;394;5.5;2;0;545.58;1.68;4.12;78.19;11;5.58;39;37.39
"11-02-2026 01:45:00";17.78;17.8;18.6;73;0;100;90;0;394;5.58;2;0;545.81;1.86;4.1;78;11;5.52;39.81;36.19
"11-02-2026 01:50:00";17.8;17.8;18.68;73;0;100;90;0;394;5.68;2;0;546;1.9;4.18;77.19;11;5.5;40;36
"11-02-2026 01:55:00";17.8;17.8;18.7;72.19;0;100;90;0;394;5.62;2;0;545.19;1.74;4.2;76.19;10.92;5.42;40;40.84
"11-02-2026 02:00:00";17.72;17.8;18.7;72;0;100;90;0;394;5.6;2;0;540.97;1.62;4.2;76;10.9;5.4;40;42.81
"11-02-2026 02:05:00";17.7;17.8;18.7;72;0;100;90;0;394;5.6;2;0;543.23;2;4.2;76;10.9;5.4;40;41.39
"11-02-2026 02:10:00";17.78;17.8;18.7;72;0;100;90;0;394;5.44;2;0;542.39;1.7;4.28;76;10.9;5.24;40.81;39.39
"11-02-2026 02:15:00";17.8;17.8;18.7;72;0;100;90;0;394;5.16;2;0;545.23;2.08;4.3;77.61;10.9;5.28;41;37.39
"11-02-2026 02:20:00";17.72;17.8;18.7;72;0;100;90;0;394;5.1;2;0;546;2.36;4.22;78;10.9;5.38;41;37
"11-02-2026 02:25:00";17.78;17.8;18.7;72;0;100;90;0;394;5.1;2;0;541.97;2.24;4.2;78;10.9;5.4;41;43.45
"11-02-2026 02:30:00";17.8;17.8;18.7;72;0;100;90;0;394;5.18;2;0;541.81;2.04;4.2;78;10.98;5.4;41;45.81
"11-02-2026 02:35:00";17.8;17.8;18.7;72;0;100;90;0;394;5.2;2;0;545.23;1.84;4.28;78;10.92;5.4;41;44.39
"11-02-2026 02:40:00";17.8;17.8;18.7;72;0;100;90;0;394;5.12;2;0;546;1.88;4.22;78;10.98;5.32;41;42.39
"11-02-2026 02:45:00";17.88;17.8;18.7;72;0;100;90;0;394;5.02;2;0;541.97;1.98;4.28;78;10.92;5.3;41;39.58
"11-02-2026 02:50:00";17.9;17.8;18.7;71.19;0;100;90;0;394;5;2;0;541.81;2.16;4.38;77.19;10.9;5.22;41;37.39
"11-02-2026 02:55:00";17.82;17.8;18.7;71.81;0;100;90;0;394;5.08;2;0;544.42;2.52;4.32;76.19;10.9;5.2;41;37
"11-02-2026 03:00:00";17.64;17.8;18.7;72;0;100;90;0;394;5.1;2;0;542.58;2.76;4.22;76;10.9;5.2;41;41.84
"11-02-2026 03:05:00";17.6;17.8;18.7;72;0;100;90;0;394;5.1;2;0;545.23;2.96;4.2;75.19;10.82;5.12;41;46.23
"11-02-2026 03:10:00";17.6;17.8;18.7;72;0;100;90;0;394;4.94;2;0;541.97;2.76;4.2;75;10.88;5.1;41.81;46.19
"11-02-2026 03:15:00";17.6;17.8;18.7;72;0;100;90;0;394;4.9;2;0;541.81;2.54;4.2;75.81;10.82;5.1;42;43.58
"11-02-2026 03:20:00";17.6;17.8;18.7;72;0;100;90;0;394;4.82;2;0;549.26;2.34;4.2;76;10.8;5.1;42.81;41.39
"11-02-2026 03:25:00";17.52;17.8;18.7;72;0;100;90;0;394;4.8;2;0;546.16;2.46;4.2;75.19;10.72;5.1;43;39.39
"11-02-2026 03:30:00";17.5;17.8;18.7;72;0;100;90;0;394;4.8;2;0;541.77;2.58;4.2;75;10.7;5.02;43;42.23
"11-02-2026 03:35:00";17.42;17.8;18.7;72;0;100;90;0;394;4.8;2;0;549.07;2.76;4.2;75;10.7;5;43.81;48.65
"11-02-2026 03:40:00";17.48;17.8;18.7;71.19;0;100;90;0;394;4.72;2;0;546.16;2.64;4.28;75;10.7;5;44.81;49.19
"11-02-2026 03:45:00";17.66;17.8;18.7;71;0;100;90;0;394;4.7;2;0;545;2.84;4.3;75;10.78;5;45;46.58
"11-02-2026 03:50:00";17.78;17.8;18.7;71;0;100;90;0;394;4.7;1.19;0;545;2.98;4.38;75;10.8;5;45.81;44.39
"11-02-2026 03:55:00";17.8;17.8;18.7;71;0;100;90;0;394;4.62;1;0;545;3.08;4.32;75;10.8;4.92;45.19;42.39
"11-02-2026 04:00:00";17.72;17.8;18.7;71;0;100;90;0;394;4.6;1;0;545.81;2.7;4.38;75;10.72;4.98;45;40.39
"11-02-2026 04:05:00";17.7;17.8;18.7;71.81;0;100;90;0;394;4.6;1;0;546;2.68;4.32;75;10.78;5;44.19;44.03
"11-02-2026 04:10:00";17.7;17.8;18.7;71.19;0;100;90;0;394;4.52;1;0;546;2.62;4.3;75.81;10.8;5;44;48.23
"11-02-2026 04:15:00";17.7;17.8;18.7;71;0;100;90;0;394;4.5;1;0;546;2.68;4.3;76;10.8;5;44;47.39
"11-02-2026 04:20:00";17.7;17.8;18.7;71;0;100;90;0;394;4.5;1;0;547.61;2.54;4.38;75.19;10.72;4.92;44.81;45.39
"11-02-2026 04:25:00";17.78;17.8;18.7;71;0;100;90;0;394;4.42;1;0;543.19;2.58;4.4;75.8;10.78;4.9;45;43.4
"11-02-2026 04:30:00";17.8;17.8;18.7;71;0;100;90;0;394;4.32;1;0;543.6;2.12;4.4;76;10.8;4.9;45;41.4
"11-02-2026 04:35:00";17.8;17.8;18.7;71.8;0;100;90;0;394;4.3;1;0;542.4;2;4.32;76;10.88;4.9;45;40.2
"11-02-2026 04:40:00";17.88;17.8;18.7;71.2;0;100;90;0;394;4.22;1;0;545.2;2.16;4.38;76.8;10.9;4.9;45;45.6
"11-02-2026 04:45:00";17.82;17.8;18.7;71;0;100;90;0;394;4.2;1;0;548.4;1.48;4.4;77;10.82;4.98;45.8;47.8
"11-02-2026 04:50:00";17.8;17.8;18.7;71;0;100;90;0;394;4.36;1;0;541.8;1.62;4.4;77;10.8;5.16;43.6;46.4
"11-02-2026 04:55:00";17.88;17.8;18.7;71;0;100;90;0;394;4.64;1;0;541.6;1.78;4.4;76.2;10.88;5.12;43;43.6
"11-02-2026 05:00:00";17.82;17.8;18.7;71;0;100;90;0;394;4.78;1;0;543.6;1.8;4.32;75.2;10.82;5.1;42.2;41.4
"11-02-2026 05:05:00";17.72;17.8;18.7;71.8;0;100;90;0;394;4.96;1;0;544.8;2.28;4.3;75;10.8;5.1;42;39.4
"11-02-2026 05:10:00";17.54;17.8;18.7;72;0;100;90;0;394;5;1;0;545.8;2.32;4.22;74.2;10.72;5.02;43.6;42.2
"11-02-2026 05:15:00";17.5;17.8;18.7;72;0;100;90;0;394;4.92;1;0;546;2.06;4.28;74;10.7;4.92;44.8;48.6
"11-02-2026 05:20:00";17.58;17.8;18.7;71.2;0;100;90;0;394;4.82;1;0;542;2.24;4.3;74;10.7;4.9;45.8;49.2
"11-02-2026 05:25:00";17.68;17.8;18.7;71;0;100;90;0;394;4.64;1;0;541.8;1.66;4.38;74;10.7;4.9;46;46.6
"11-02-2026 05:30:00";17.78;17.8;18.78;71;32;100;90;0;394;4.52;1;0;543.6;1.82;4.4;74;10.78;4.82;44.4;44.4
"11-02-2026 05:35:00";17.88;17.8;18.8;71;64.24;100;90;0;394;4.5;1;0;545.6;1.82;4.48;74;10.8;4.8;44;42.4
"11-02-2026 05:40:00";17.82;17.8;18.72;71;70.3;100;90;0;394;4.42;1;0;545.2;2.04;4.42;74;10.8;4.88;43.2;40.4
"11-02-2026 05:45:00";17.8;17.8;18.7;71.8;82.46;100;90;0;394;4.4;1;0;547.4;2.34;4.32;74;10.88;4.82;43.8;43.2
"11-02-2026 05:50:00";17.88;17.8;18.7;71.2;85.5;100;90;0;394;4.4;1;0;545.6;2.4;4.38;74;10.9;4.8;44.8;48.8
"11-02-2026 05:55:00";17.98;17.8;18.7;71;85.66;100;90;0;394;4.4;1;0;549.8;2.08;4.4;74;10.9;4.8;45.8;48.4
"11-02-2026 06:00:00";18;17.8;18.7;71;91.3;100;90;0;394;4.32;1;0;548.6;1.28;4.4;74;10.98;4.8;43.6;46.4
"11-02-2026 06:05:00";18.08;17.8;18.7;71;92.7;100;90;0;394;4.22;1;0;548.8;1.42;4.48;74.8;11;4.72;43;44.4
"11-02-2026 06:10:00";18.02;17.8;18.7;71.8;26.55;100;90;0;394;4.04;1;0;548.2;1.98;4.34;75;11.08;4.7;41.4;41.6
"11-02-2026 06:15:00";17.76;17.8;18.62;73.6;2;100;90;0;394;3.92;1;0;550.4;1.94;4.06;75;11.1;4.7;44.2;40.2
"11-02-2026 06:20:00";17.62;17.88;18.68;73.2;0;100;90;0;394;3.9;1;0;551;2.06;4;75;11.02;4.7;45;44.8
"11-02-2026 06:25:00";17.6;17.98;18.78;72.2;0;100;90;0;394;3.9;1;0;551;1.94;4.08;75.8;10.92;4.78;47.4;51.6
"11-02-2026 06:30:00";17.84;18.08;18.88;72;0;100;90;0;394;3.9;1.8;0;551;2.06;4.26;76;10.98;4.88;48.8;51.4
"11-02-2026 06:35:00";17.98;18.18;18.98;72;0;100;90;0;394;4.06;2;0;546.2;1.54;4.38;76;11;4.9;47.4;48.6
"11-02-2026 06:40:00";18.08;18.28;19.08;71.2;0;100;90;0;394;4.1;2;0;549.8;0.68;4.48;76;11;4.9;47;46.4
"11-02-2026 06:45:00";18.1;18.3;19.18;71.8;0;100;90;0;394;4.1;2;0;548.6;0.26;4.42;76;11.08;4.9;46.2;43.6
"11-02-2026 06:50:00";18.02;18.38;19.28;72;0;100;90;0;394;4.02;2;0;543.2;0.36;4.32;76;11.02;4.82;45.2;43
"11-02-2026 06:55:00";17.92;18.48;19.3;72.8;0;100;90;0;394;4;2;0;542;0.8;4.22;76;11.08;4.88;48.2;48.6
"11-02-2026 07:00:00";17.9;18.58;19.38;73;0;100;90;0;394;4.16;2;0;543.6;1.06;4.12;76;11.1;4.9;50.6;54
"11-02-2026 07:05:00";18.06;18.68;19.48;73;0;100;90;0;394;4.2;2;0;541.6;0.94;4.18;75.2;11.18;4.82;52.6;53.4
"11-02-2026 07:10:00";18.18;18.78;19.58;72.2;0;100;90;0;78.83;4.28;2;0;541;0.66;4.36;74.2;11.2;4.8;53;50.6
"11-02-2026 07:15:00";18.36;18.8;19.68;72;0;100;90;0.8;0;4.38;2;0;540.2;0.68;4.4;74;11.28;4.8;52.2;47.6
"11-02-2026 07:20:00";18.4;18.88;19.78;72;0;100;90;2.6;0;4.32;2;0;540;0.78;4.48;73.2;11.22;4.72;52;48.6
"11-02-2026 07:25:00";18.48;18.98;19.88;71.2;0;100;90;5.4;0;4.3;2;0;540;0.56;4.5;73.8;11.28;4.78;52;55.4
"11-02-2026 07:30:00";18.58;19;19.98;71;0;100;90;10;0;4.38;2;0;536;0.66;4.58;73.2;11.3;4.8;52.8;56.2
"11-02-2026 07:35:00";18.6;19;20;71;0;100;90;15;0.8;4.4;2;0;533.4;0.46;4.6;73;11.22;4.8;53;54.4
"11-02-2026 07:40:00";18.6;19;19.92;71;0;100;90;21.6;1.8;4.48;2;0;530.6;0.48;4.6;73;11.28;4.8;53.8;50.8
"11-02-2026 07:45:00";18.6;19;19.9;71.8;0;100;90;28.6;2.8;4.5;2;0;530;0.42;4.52;73;11.38;4.8;53.2;48.4
"11-02-2026 07:50:00";18.68;19;19.9;72;0;100;90;36.4;3.8;4.58;2;0;528.4;0.96;4.5;73;11.48;4.8;53.8;53.6
"11-02-2026 07:55:00";18.78;19;19.9;72;0;100;90;44.4;4.8;4.6;2;0;529.6;1.66;4.5;73;11.58;4.88;54;57.4
"11-02-2026 08:00:00";18.88;19;19.9;72;0;95.68;90;53.2;6.6;4.6;2;0.8;527.6;1.8;4.5;73;11.68;4.82;54.8;55.6
"11-02-2026 08:05:00";19.14;19;19.9;72;0;84.84;90;63;8.6;4.6;2;1;524.6;1.8;4.58;73;11.86;4.88;54.2;52.6
"11-02-2026 08:10:00";19.36;19;19.9;72;0;36.56;90;76.2;11.4;4.68;2;1;522.4;1.64;4.6;73;12.06;4.9;51.6;49.6
"11-02-2026 08:15:00";19.48;19;19.82;72.8;0;5.02;90;89.4;14.4;4.86;2;1;522;1.6;4.52;73;12.26;4.98;49.4;46.6
"11-02-2026 08:20:00";19.42;19;19.96;73.79;0;0;90;102.33;17.38;5.06;2;1;522;1.52;4.34;71.41;12.38;5;48.21;44.41
"11-02-2026 08:25:00";19.48;19.24;20.4;74;0;0;86.03;120.87;21.17;5.18;2.79;1;521.21;1.42;4.3;71;12.48;4.92;47.21;47.17
"11-02-2026 08:30:00";19.58;19.38;20.58;74.79;0;0;70.17;141.66;25.97;5.44;3;1;515.45;1.16;4.3;70.21;12.58;4.98;47.79;53.55
"11-02-2026 08:35:00";19.6;19.48;20.68;74.21;0;0;52.89;161.87;30.97;5.66;3;1;510.83;0.54;4.38;70;12.6;5;48;53.41
"11-02-2026 08:40:00";19.6;19.66;20.78;74.79;0;0;18.15;180.28;36.76;5.78;3;1;507.62;0.24;4.32;69.21;12.6;5;48;50.62
"11-02-2026 08:45:00";19.6;19.78;20.96;73.41;0;0;2.07;197.49;42.76;5.96;3;1.79;501.45;0.6;4.46;69;12.44;5;48;47.62
"11-02-2026 08:50:00";19.68;19.88;21;73.79;0;0;0;212.9;49.55;6.16;3;2;489.69;0.78;4.42;68.21;12.56;5.08;48;45.41
"11-02-2026 08:55:00";19.78;19.98;21.08;74.79;0;0;0;228.69;56.55;6.44;3;2;481.45;0.8;4.32;67.21;12.76;5.18;48;43.41
"11-02-2026 09:00:00";20.04;20.08;21.18;75.79;0;0;0;245.49;64.35;6.42;3;2;480;1.83;4.3;66.21;13.12;4.88;48;47.76
"11-02-2026 09:05:00";20.42;20.18;21.2;76;0;0;0;264.07;72.35;6.4;3;2;472.86;2.02;4.22;66;13.52;4.88;48.79;51.38
"11-02-2026 09:10:00";20.74;20.28;21.28;76.79;0;0;0;280.69;81.14;6.4;3;2;467.03;2.32;4.2;65.21;13.92;4.82;47.41;50.41
"11-02-2026 09:15:00";21.04;20.38;21.38;77.79;0;0;0;296.69;90.14;6.32;3;2;458.86;2.72;4.12;64.21;14.32;4.72;46.21;47.62
"11-02-2026 09:20:00";21.26;20.56;21.48;78;0;0;0;312.69;99.93;6.3;6.17;2;448.27;2.72;4.18;63.21;14.48;4.78;45.21;45.41
"11-02-2026 09:25:00";21.14;20.68;21.58;77.21;0;0;0;327.9;109.93;6.54;4.62;2;448.38;2.46;4.2;62.21;14.26;4.8;44.21;43.41
"11-02-2026 09:30:00";21.26;20.78;21.68;77.79;0;0;0;338.93;119.93;6.84;4;2;441.07;2.56;4.2;61.21;14.44;4.72;43.21;41.41
"11-02-2026 09:35:00";21.46;20.88;21.78;78;0;0;0;351.31;130.73;6.82;4;2.79;445.35;2.92;4.2;60.21;14.74;4.62;43;39.41
"11-02-2026 09:40:00";21.58;20.98;21.88;78;0;0;0;367.49;141.73;6.88;4;3;459.69;2.92;4.2;59.21;14.72;4.6;42.21;38.21
"11-02-2026 09:45:00";21.68;21.08;21.9;78.79;0;0;0;385.28;153.52;7.06;10.35;3;465.38;2.74;4.12;58.21;14.94;4.6;41.21;39.59
"11-02-2026 09:50:00";21.62;21.18;22.06;77.41;0;0;0;400.9;166.31;7.34;5.65;3;449.34;2.54;4.26;57.21;14.76;4.52;41;42.38
"11-02-2026 09:55:00";21.6;21.28;22.18;77.79;0;0;0;415.11;178.52;7.4;4;3;460.07;2.66;4.22;56.21;14.78;4.58;40.21;42.21
"11-02-2026 10:00:00";21.76;21.38;22.28;78;0;0;0;427.52;191.31;7.32;4;3;460.83;3.02;4.28;55.21;14.96;4.36;40;40.41
"11-02-2026 10:05:00";21.96;21.48;22.3;78;0;0;0;441.11;205.11;7.38;4;3;448.89;2.7;4.22;55;15.24;4.46;40;39.21
"11-02-2026 10:10:00";22.24;21.66;22.46;78;0;0;0;455.11;219.11;7.48;4;3;452.35;2.6;4.28;55;15.38;4.42;39.21;37.41
"11-02-2026 10:15:00";22.46;21.78;22.58;78;0;0;0;472.28;233.11;7.82;4;3;457.97;2.36;4.46;54.21;15.48;4.4;38.21;36.21
"11-02-2026 10:20:00";22.74;21.88;22.84;76.41;0;0;0;487.11;247.9;7.98;9.55;3;466.14;2.22;4.9;53.21;15.42;4.4;36.41;35.21
"11-02-2026 10:25:00";23.04;21.98;23.06;74.41;0;0;0;502.69;263.69;8.08;4.65;3;475.14;2.36;5.24;53;15.4;4.48;36;34.21
"11-02-2026 10:30:00";22.94;22.08;23.26;73.21;0;0;0;516.31;278.9;8.5;3;3;484.93;1.69;5.54;53;15;4.66;35.21;33.21
"11-02-2026 10:35:00";23.14;22.18;23.38;72.21;0;0;0;527.73;295.49;8.92;10.14;3;484.62;1.42;5.76;53;14.98;4.78;34.21;32.21
"11-02-2026 10:40:00";23.44;22.2;23.56;72;0;0;0;538.73;311.69;9.24;15.17;3;500.66;1.32;5.88;52.21;15.16;4.64;33.21;31.21
"11-02-2026 10:45:00";23.42;22.28;23.76;70.41;0;0;0;549.73;328.49;9.38;4.1;1.41;501.03;1.38;6.22;51.21;14.88;4.76;33;31
"11-02-2026 10:50:00";23.56;22.38;23.88;70;0;0;0;563.11;345.49;9.64;1;1;489.69;1.08;6.38;51;14.8;4.8;32.21;31
"11-02-2026 10:55:00";23.84;22.4;23.98;69.21;0;0;0;569.17;362.49;9.62;5.76;1;483.83;1.4;6.64;50.21;14.88;4.64;32;30.21
"11-02-2026 11:00:00";24.14;22.48;24.08;69.79;0;0;0;574.76;379.49;9.6;12.55;1;502.04;1.58;6.54;50.79;15.3;4.76;32;30
"11-02-2026 11:05:00";24.28;22.5;24.18;70;0;0;0;584.73;397.28;9.52;8.45;1;492.72;1.76;6.58;50.21;15.56;4.64;32;30
"11-02-2026 11:10:00";24.62;22.58;24.28;70.79;0;0;0;594.93;415.28;9.58;7;1;486.62;1.96;6.68;50;15.84;4.6;32;30
"11-02-2026 11:15:00";24.94;22.68;24.38;71;0;0;0;603.35;433.28;9.68;7;1;491.55;2;6.7;49.21;16.22;4.6;32;30
"11-02-2026 11:20:00";25.16;22.7;24.48;70.21;0;0;0;608.97;452.07;9.62;7;1;520.76;2.08;6.86;49;16.38;4.52;32;30
"11-02-2026 11:25:00";25.28;22.78;24.66;70;0;0;0;613.97;470.28;10;11.76;1;515.31;1.7;7.06;49;16.32;4.74;32;30
"11-02-2026 11:30:00";25.22;22.88;24.78;68.41;0;0;0;618.97;489.07;10.26;8.24;1;496.93;1.68;7.26;48.21;15.98;4.72;32.79;30
"11-02-2026 11:35:00";25.52;22.9;24.88;68.79;0;0;0;627.14;508.07;10.38;7;1;498.55;1.78;7.38;48;16.3;4.7;33;30
"11-02-2026 11:40:00";25.6;23.06;25.06;67.41;0;0;0;648.83;527.87;10.56;1.45;1;500;1.8;7.72;47.21;16.16;4.62;33;30
"11-02-2026 11:45:00";25.76;23.18;25.18;68.59;0;0;0;668.28;547.87;10.44;13.49;1;517.45;2.12;7.56;47;16.5;4.44;33;30
"11-02-2026 11:50:00";25.72;23.04;25.28;68.21;0;0;0;605.37;566.28;10.4;16.21;1;525.17;2.36;7.58;46.21;16.44;4.48;33;30
"11-02-2026 11:55:00";25.7;23.16;25.3;68.79;0;0;0;636.39;585.87;10.64;16.79;1;512.51;2.08;7.44;46.79;16.56;4.66;33;30
"11-02-2026 12:00:00";25.7;23.12;25.38;67.41;0;0;0;622.82;604.28;10.86;3.51;1;496.31;2.08;7.72;47;16.28;4.62;33;30
"11-02-2026 12:05:00";25.86;23.1;25.4;69.38;0;0;0;596.17;623.07;10.9;16.66;1;512.04;2.42;7.48;46.21;16.76;4.44;33;30
"11-02-2026 12:10:00";24.95;22.94;25.16;70;0;0;0;552.92;638.9;10.66;5.13;1;518.59;2.5;6.92;46;16.03;4.48;33;30
"11-02-2026 12:15:00";25.49;23.3;25.5;70;0;0;0;647.71;659.45;10.84;15.28;1;507.1;2.02;7.04;46.79;16.67;4.66;32.21;30
"11-02-2026 12:20:00";25.78;23.48;25.92;67.62;0;0;0;688.49;680.66;11.22;6.31;0.21;490.51;1.82;7.81;46.21;16.19;4.7;32;30
"11-02-2026 12:25:00";25.88;23.18;25.76;69.38;0;0;0;612.67;698.49;11.46;17.28;0.79;521.9;1.64;7.37;45.21;16.87;4.62;32;30
"11-02-2026 12:30:00";25.34;23.26;25.7;71.59;0;0;0;627.7;717.07;11.18;5.13;1;527.03;2.08;6.64;45;16.86;4.52;31.21;30
"11-02-2026 12:35:00";25.04;23.06;25.38;73.59;0;0;0;548.95;732.11;11.1;2.59;1;506.17;2.36;6.1;44.21;16.96;4.34;30.21;30
"11-02-2026 12:40:00";24.84;23.16;25.38;75.59;0;0;0;567.25;748.49;11.02;3;1;507.35;2.48;5.52;44.79;17.24;4.46;30.79;30
"11-02-2026 12:45:00";25.12;23.36;25.64;76.79;0;0;0;626.07;767.76;11.24;8.52;2.58;505.85;1.95;5.32;45;17.85;4.58;31;30
"11-02-2026 12:50:00";25.2;23.56;25.94;75.43;0;0;0;660.24;788.52;11.46;5.28;3;504.21;1.72;5.69;44.21;17.61;4.68;31;30
"11-02-2026 12:55:00";25.44;23.6;26;75.79;0;0;0;670.72;808.73;11.66;4;3;518.95;1.78;5.64;44.79;17.97;4.7;31;30
"11-02-2026 13:00:00";25.81;23.68;26.16;75.21;0;0;0;675.93;829.52;11.7;13.44;3;516.71;1.88;6.07;44.21;18.1;4.7;31;30
"11-02-2026 13:05:00";25.98;23.7;26.44;71.85;0;0;0;680.93;849.73;11.7;5.77;3;538.6;2.06;6.83;44;17.47;4.62;31;30
"11-02-2026 13:10:00";26.16;23.78;26.66;68.64;0;0;0;682;870.52;11.86;1.43;1.43;515.9;2.02;7.63;44;16.99;4.68;31.79;30
"11-02-2026 13:15:00";26.51;23.8;26.78;68.79;0;0;0;685.15;890.73;11.9;12.8;1;548.12;1.92;7.8;43.21;17.29;4.62;31.21;30
"11-02-2026 13:20:00";26.44;23.88;26.88;69;0;0;0;686;911.52;11.82;3.41;1;552.71;1.98;7.88;43;17.16;4.52;31;30
"11-02-2026 13:25:00";26.48;23.9;26.9;68.21;0;0;0;680.49;931.73;11.72;0.79;0.21;523.47;2;7.98;42.21;17.1;4.5;31.79;30
"11-02-2026 13:30:00";26.66;23.9;26.9;69.57;0;0;0;676.64;951.73;11.62;10.44;0;535.67;2.08;7.61;42;17.73;4.5;32;30
"11-02-2026 13:35:00";26.62;23.9;27.06;69.21;0;0;0;672.85;971.73;11.52;3.56;0;527.63;2.1;7.81;42.79;17.43;4.5;32;30
